iter	Passed	Remaining
784	1863	510
785	1864	507
786	1866	505
787	1870	503
788	1871	500
789	1873	498
790	1875	495
791	1876	492
792	1877	490
793	1879	487
794	1882	485
795	1883	482
796	1885	480
797	1887	477
798	1888	475
799	1890	472
800	1892	470
801	1895	468
802	1897	465
803	1899	463
804	1900	460
805	1902	457
806	1903	455
807	1905	452
808	1908	450
809	1910	448
810	1912	445
811	1913	443
812	1915	440
813	1916	437
814	1919	435
815	1923	433
816	1924	431
817	1926	428
818	1928	426
819	1929	423
820	1931	421
821	1936	419
822	1937	416
823	1939	414
824	1941	411
825	1942	409
826	1945	406
827	1948	404
828	1950	402
829	1952	399
830	1953	397
831	1955	394
832	1959	392
833	1961	390
834	1963	388
835	1965	385
836	1967	383
837	1968	380
838	1973	378
839	1975	376
840	1977	373
841	1979	371
842	1981	368
843	1982	366
844	1987	364
845	1989	362
846	1991	359
847	1993	357
848	1995	354
849	1999	352
850	2001	350
851	2003	348
852	2005	345
853	2007	343
854	2008	340
855	2010	338
856	2014	336
857	2015	333
858	2017	331
859	2018	328
860	2020	326
861	2021	323
862	2023	321
863	2027	319
864	2028	316
865	2029	314
866	2031	311
867	2032	309
868	2034	306
869	2035	304
870	2039	302
871	2040	299
872	2042	297
873	2043	294
874	2045	292
875	2046	289
876	2048	287
877	2050	284
878	2052	282
879	2054	280
880	2055	277
881	2057	275
882	2058	272
883	2059	270
884	2060	267
885	2062	265
886	2064	263
887	2065	260
888	2067	258
889	2068	255
890	2069	253
891	2071	250
892	2072	248
893	2074	245
894	2077	243
895	2079	241
896	2081	238
897	2082	236
898	2084	234
899	2085	231
900	2088	229
901	2091	227
902	2092	224
903	2093	222
904	2095	219
905	2096	217
906	2097	215
907	2099	212
908	2101	210
909	2105	208
910	2106	205
911	2108	203
912	2109	201
913	2111	198
914	2112	196
915	2114	193
916	2116	191
917	2118	189
918	2119	186
919	2121	184
920	2122	182
921	2124	179
922	2129	177
923	2131	175
924	2132	172
925	2133	170
926	2135	168
927	2136	165
928	2141	163
929	2144	161
930	2145	159
931	2147	156
932	2149	154
933	2153	152
934	2156	149
935	2157	147
936	2159	145
937	2162	142
938	2165	140
939	2167	138
940	2169	136
941	2171	133
942	2173	131
943	2177	129
944	2180	126
945	2182	124
946	2185	122
947	2187	119
948	2191	117
949	2193	115
950	2195	113
951	2197	110
952	2200	108
953	2204	106
954	2206	103
955	2208	101
956	2210	99
957	2213	97
958	2216	94
959	2219	92
960	2221	90
961	2222	87
962	2224	85
963	2227	83
964	2230	80
965	2232	78
966	2234	76
967	2235	73
968	2238	71
969	2242	69
970	2244	67
971	2245	64
972	2247	62
973	2249	60
974	2250	57
975	2254	55
976	2257	53
977	2258	50
978	2260	48
979	2261	46
980	2262	43
981	2265	41
982	2267	39
983	2268	36
984	2270	34
985	2271	32
986	2272	29
987	2273	27
988	2275	25
989	2277	23
990	2280	20
991	2281	18
992	2282	16
993	2284	13
994	2285	11
995	2286	9
996	2287	6
997	2289	4
998	2293	2
999	2294	0
